INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
0,0,RACS_1433-69,39320,0,39321,OBSERVED,14 33 58.34,-69 44 45.04,218.49308333333332,-69.74584444444444,311.6445622165164,-8.62759843891533,94.714,5156498117.063038,915.7017607968139,915.7017600000001,36,5156785101.938,134659234,17.20000000000001,12.099999999999996,-12.91,-0.02420475333929062,2.2626678943634033,191.00326781276425,177.18287762197525,70.6256300804081,127.92700957686394,536.1903751223418,5156812830.0,4536,0,0,0,,100
1,1,RACS_1327-73,39215,0,39219,OBSERVED,13 27 14.308,-73 01 54.17,201.80961666666664,-73.03171388888889,305.57726359891126,-10.344105399961151,112.297,5156322434.482558,915.7017598431396,915.7017600000001,36,5156363471.253,134788536,19.699999999999992,12.300000000000011,-9.2,-0.006563791539520025,1.2226340770721436,192.23709686143565,178.37272236854676,75.46541602211022,128.0115041315688,1635.667301797266,5156372918.0,4536,0,0,0,,100
2,2,RACS_1200-74,39315,0,39219,OBSERVED,12 00 00,-74 16 44.4,179.99999999999997,-74.279,299.40045999895113,-11.760994710871042,-225.0,5156488352.895358,905.7484803479003,905.7484800000001,36,5156711984.959,134576115,20.199999999999996,12.399999999999984,-12.72,-0.027562832459807396,1.5835363864898682,200.72655433897975,188.96829305530295,69.67933096758128,130.48945399369904,2127.585861398345,5156811344.0,4536,0,0,0,,100
3,3,RACS_1032-73,39313,0,39219,OBSERVED,10 32 45.691,-73 01 54.17,158.19037916666665,-73.03171388888889,293.12786178379065,-12.856672751670628,-202.297,5156486053.687678,915.7017598431396,915.7017600000001,36,5156784921.2560005,134626751,19.19999999999999,11.999999999999988,4.82,-0.061248522251844406,3.619455337524414,198.9079426623345,183.77571246683118,85.84163573348246,123.79801830068352,2936.465501608541,5156812115.0,4536,0,0,0,,100
4,4,RACS_0926-69,39407,0,39433,OBSERVED,09 26 01.659,-69 44 45.04,141.5069125,-69.74584444444444,286.7798725635694,-13.613531405086915,-184.714,5156655648.28915,905.7484803479003,905.7484800000001,36,5157106717.5529995,134822688,17.399999999999988,12.399999999999984,13.01,-0.04719369113445282,2.859612464904785,183.6429112394091,170.59481659417725,75.12531069154421,119.29850511147943,2657.2213593547303,5157114221.0,4536,0,0,0,,100
5,5,RACS_1554-71,39370,0,39369,OBSERVED,15 54 44.495,-71 36 16.41,238.6853958333333,-71.60455833333333,316.4041154385178,-13.707845022785902,74.997,5156595294.585214,915.7017607968139,915.7017600000001,36,5156845708.2369995,134914684,18.699999999999985,12.200000000000005,25.66,-0.010161078535020351,1.4578534364700317,185.9287660682175,174.42272796097214,66.64978655069328,127.36610344730543,626.2121292464905,5156853314.0,4536,0,0,0,,100
6,6,RACS_1459-76,39469,0,39433,OBSERVED,14 59 21.275,-76 37 34.53,224.8386458333333,-76.62625833333333,310.239072194298,-15.604944242527266,89.374,5156758751.109503,915.7017598431396,915.7017600000001,36,5157201570.819,135196457,20.099999999999987,13.600000000000009,-7.99,-0.1180218830704689,5.755547523498535,211.97147524913564,197.05933484875814,83.18006562872145,130.1525828571475,1414.4334729465402,5157303595.0,4536,0,0,0,,100
7,7,RACS_1313-80,38322,0,38325,OBSERVED,13 13 38.034,-80 02 44.94,198.40847499999998,-80.04581666666667,303.93460973526936,-17.217308225516767,116.33,5154341692.281215,905.748479394226,905.7484800000001,36,5155467312.491,135168462,24.900000000000013,15.100000000000021,-0.12,-0.009302662685513496,1.6129924058914185,186.1770477294922,173.3963349182091,63.81279102410888,116.82081604003906,673.71337890625,5155474313.0,4536,0,0,0,,100
8,8,RACS_1046-80,39314,0,39219,OBSERVED,10 46 21.965,-80 02 44.94,161.5915208333333,-80.04581666666667,297.5023893019788,-18.519151467099785,-206.33,5156487158.501759,895.7951998989868,895.7952000000001,36,5156785022.101,134200888,24.199999999999992,14.500000000000009,5.07,-0.03256072849035263,1.6809309720993042,205.09163055533034,191.96055736196334,78.52911807861425,130.11058159807683,2217.2903820176402,5156812180.0,4536,0,0,0,,100
9,9,RACS_0900-76,39460,0,39433,OBSERVED,09 00 38.724,-76 37 34.53,135.16135,-76.62625833333333,290.96259877664056,-19.48822181159766,-179.374,5156740653.502846,905.7484803479003,905.7484800000001,36,5157171363.295,134568842,20.000000000000018,13.700000000000015,11.84,-0.0876394510269165,4.264362335205078,329.48176678769937,318.24810258504607,236.57093425008625,157.81368795724336,4072.1613358708996,5157238464.0,4536,0,0,0,,100
10,9,RACS_0900-76,40831,0,40843,OBSERVED,09 00 38.724,-76 37 34.53,135.16135,-76.62625833333333,290.96259877664056,-19.48822181159766,-179.374,5159839176.696191,905.748479394226,905.7484800000001,36,5159918396.688999,134767787,20.199999999999996,13.899999999999995,-7.31,-0.017622174695134163,4.2633233070373535,197.08401260771868,182.82453235859919,74.31404834030972,122.57499638268293,1427.0407391796296,5159926108.0,4536,0,0,0,,0
11,10,RACS_0805-71,39515,0,39433,OBSERVED,08 05 15.504,-71 36 16.41,121.31459999999998,-71.60455833333333,284.34320299212914,-20.10703889452228,-164.997,5156823855.513983,905.748479394226,905.7484800000001,36,5157080325.0460005,134763868,18.10000000000001,12.6,13.48,-0.007864288985729218,1.1196287870407104,181.50775816106548,168.0536757693455,70.22017576522023,114.69496719213306,1393.6883160765742,5157087564.0,4536,0,0,0,,100
12,11,RACS_1714-73,39324,0,39321,OBSERVED,17 14 09.447,-73 56 46.18,258.5393625,-73.94616111111111,318.4558373165401,-19.684572577934098,56.025,5156510083.22803,905.7484803479003,905.7484800000001,36,5156785248.071,135128082,19.799999999999997,12.300000000000011,3.0,-0.013619751669466496,1.2339844703674316,198.2144199538178,185.57200669651445,66.49954850054797,127.83911601095575,910.9062141096089,5156812312.0,4536,0,0,0,,100
13,12,RACS_1645-80,39325,0,39321,OBSERVED,16 45 52.856,-80 02 36.71,251.4702333333333,-80.04353055555555,312.06920166565453,-21.65202898245474,63.269,5156511184.171391,895.7951998989868,895.7952000000001,36,5156786081.759,135051797,24.199999999999992,14.299999999999992,16.85,-0.012530970387160778,6.1773295402526855,232.5419545438751,213.76517354376193,542.3039547688135,138.41077183864132,53759.68743077554,5156812715.0,4536,0,0,0,,100
14,13,RACS_1459-85,39470,0,39433,OBSERVED,14 59 49.892,-85 32 47.42,224.95788333333329,-85.54650555555556,305.50743200642074,-23.332322829464523,89.955,5156759925.596542,895.7951998989868,895.7952000000001,36,5157171372.437,135384740,26.80000000000002,21.099999999999998,-1.53,-0.02218949981033802,2.5561864376068115,259.13445520082877,243.64059076525655,141.09269874339296,133.75727665521552,3709.854182532489,5157238375.0,4536,0,0,0,,100
15,13,RACS_1459-85,41440,0,41441,OBSERVED,14 59 49.892,-85 32 47.42,224.95788333333329,-85.54650555555556,305.50743200642074,-23.332322829464523,89.955,5161411672.17907,905.748479394226,905.7484800000001,36,5161468466.431001,134589796,26.399999999999988,20.900000000000016,-8.21,-0.010325646959245205,2.58931303024292,213.1300488607012,201.63986044605005,86.8661600749345,122.60840396866965,3220.4823829758334,5161475631.0,4536,0,0,0,,0
