INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
0,0,RACS_1433-69,39320,0,39321,IMAGED,14 33 58.34,-69 44 45.04,218.49308333333332,-69.74584444444444,311.6445622165164,-8.62759843891533,94.714,5156498117.063038,915.7017607968139,915.7017600000001,36,5235445253.424813,130049802,16.80000000000001,12.300000000000011,-13.15,-0.023500505834817886,2.225295066833496,192.0621715005545,176.50948926078135,139.06191711571907,127.53612328848192,1372.467470840669,5235480522.0,4536,0,0,0,,100
1,1,RACS_1327-73,39215,0,39219,IMAGED,13 27 14.308,-73 01 54.17,201.80961666666664,-73.03171388888889,305.57726359891126,-10.344105399961151,112.297,5156322434.482558,915.7017598431396,915.7017600000001,36,5234955692.266682,130117935,19.000000000000007,12.499999999999991,-9.0,-0.00642769131809473,1.2106208801269531,202.20419457437728,184.54215105869034,167.20430561556825,128.57141487681486,1790.663372065245,5234962933.0,4536,0,0,0,,100
2,2,RACS_1200-74,39315,0,39219,IMAGED,12 00 00,-74 16 44.4,179.99999999999997,-74.279,299.40045999895113,-11.760994710871042,-225.0,5156488352.895358,905.7484803479003,905.7484800000001,36,5235425736.418278,130033397,19.500000000000014,12.6,-13.01,-0.02786887250840664,1.5859558582305908,224.62031291625163,196.07448391329382,216.5031633023738,130.12661803113346,2066.415084035773,5235431171.0,4536,0,0,0,,100
3,3,RACS_1032-73,39313,0,39219,IMAGED,10 32 45.691,-73 01 54.17,158.19037916666665,-73.03171388888889,293.12786178379065,-12.856672751670628,-202.297,5156486053.687678,915.7017598431396,915.7017600000001,36,5235419540.339611,130081652,18.500000000000004,12.099999999999996,5.13,-0.06539836525917053,3.6015827655792236,209.15260625999005,189.6771303825405,170.68464913684508,123.18983141628347,3011.8174740258987,5235425707.0,4536,0,0,0,,100
4,4,RACS_0926-69,39407,0,39433,IMAGED,09 26 01.659,-69 44 45.04,141.5069125,-69.74584444444444,286.7798725635694,-13.613531405086915,-184.714,5156655648.28915,905.7484803479003,905.7484800000001,36,5235563256.488163,130172104,17.399999999999988,12.399999999999984,12.99,-0.04694223403930664,2.8545827865600586,185.94846803228268,170.7879921488189,128.2816202643128,118.98236454991255,2556.6844445321185,5235569660.0,4536,0,0,0,,100
5,5,RACS_1554-71,39370,0,39369,IMAGED,15 54 44.495,-71 36 16.41,238.6853958333333,-71.60455833333333,316.4041154385178,-13.707845022785902,74.997,5156595294.585214,915.7017607968139,915.7017600000001,36,5235512927.040003,130248022,18.699999999999985,12.300000000000011,25.68,-0.010080154053866863,1.4417654275894165,187.13277105581682,173.63663980145841,143.4924761306067,126.37487882327115,1396.7258009405116,5235518052.0,4536,0,0,0,,100
6,6,RACS_1459-76,39469,0,39433,IMAGED,14 59 21.275,-76 37 34.53,224.8386458333333,-76.62625833333333,310.239072194298,-15.604944242527266,89.374,5156758751.109503,915.7017598431396,915.7017600000001,36,5235700130.623841,130698077,20.000000000000018,13.600000000000009,-8.26,-0.12094349414110184,5.662655830383301,210.57086206525233,192.6467992446341,147.92608366793345,128.63926360835137,2021.2148520750325,5235705752.0,4536,0,0,0,,100
7,7,RACS_1313-80,38322,0,38325,IMAGED,13 13 38.034,-80 02 44.94,198.40847499999998,-80.04581666666667,303.93460973526936,-17.217308225516767,116.33,5154341692.281215,905.748479394226,905.7484800000001,36,5230648488.423487,130542459,23.900000000000006,15.000000000000012,0.08,-0.004402428399771452,1.5973221063613892,185.74610597739138,169.5359017010883,142.9090299648113,115.42114105111497,1321.4212676345905,5230749364.0,4536,0,0,0,,100
8,8,RACS_1046-80,39314,0,39219,IMAGED,10 46 21.965,-80 02 44.94,161.5915208333333,-80.04581666666667,297.5023893019788,-18.519151467099785,-206.33,5156487158.501759,895.7951998989868,895.7952000000001,36,5235421803.893768,129862652,23.100000000000012,14.4,5.35,-0.03398860991001129,1.6623777151107788,210.68655286920432,194.134634493234,157.57780874594312,127.87765746120174,1561.983350297095,5235428956.0,4536,0,0,0,,100
9,9,RACS_0900-76,39460,0,39433,IMAGED,09 00 38.724,-76 37 34.53,135.16135,-76.62625833333333,290.96259877664056,-19.48822181159766,-179.374,5156740653.502846,905.7484803479003,905.7484800000001,36,5235677992.122399,129989179,20.000000000000018,13.700000000000015,11.84,-0.0834546834230423,3.9503352642059326,330.2050817445793,312.5202816230077,237.61001184636612,157.6246851192217,3888.7321862403865,5235702813.0,4536,0,0,0,,100
10,9,RACS_0900-76,40831,0,40843,IMAGED,09 00 38.724,-76 37 34.53,135.16135,-76.62625833333333,290.96259877664056,-19.48822181159766,-179.374,5159839176.696191,905.748479394226,905.7484800000001,36,5237244418.64077,130103665,20.199999999999996,14.000000000000004,-7.36,-0.01715993508696556,3.9768855571746826,196.23836293938072,179.35930433180732,132.64444311056724,118.86214644401669,1616.013353713978,5237250655.0,4536,0,0,0,,100
11,10,RACS_0805-71,39515,0,39433,IMAGED,08 05 15.504,-71 36 16.41,121.31459999999998,-71.60455833333333,284.34320299212914,-20.10703889452228,-164.997,5156823855.513983,905.748479394226,905.7484800000001,36,5235890611.310798,130122974,18.10000000000001,12.6,13.48,-0.0067827943712472916,1.112041711807251,184.09808182203832,167.77446983205212,132.8252179882602,114.37689100396996,1486.2753017643277,5235920322.0,4536,0,0,0,,100
12,11,RACS_1714-73,39324,0,39321,IMAGED,17 14 09.447,-73 56 46.18,258.5393625,-73.94616111111111,318.4558373165401,-19.684572577934098,56.025,5156510083.22803,905.7484803479003,905.7484800000001,36,5235445287.109908,130541755,19.100000000000016,12.499999999999991,3.33,-0.01325543224811554,1.2255319356918335,200.47137823875434,183.22146728600518,170.0826639281948,126.5840424353145,2760.4526098433735,5235480561.0,4536,0,0,0,,100
